home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
1.6,0.6,0.4,2,0.8,1.2,2.0,1,0.7,0.45,2.0,0.6,0.2,0.2,0.4,1.8,1.0,0.6956521739130435,1.4782608695652173,1.3333333333333333,1.3043478260869565,1.391304347826087,1.6956521739130435,0.8461538461538461,1.0,0.0,18,11,-7,-7,1,1,0,8,328,1044,2,1405,2021
0.8,1.2,2.0,1,1.0,0.8,1.0,1,0.45,0.5,2.2,2.8,1.4,0.4,0.2,1.0,1.3043478260869565,1.391304347826087,1.6956521739130435,1.9,1.0869565217391304,1.1304347826086956,1.391304347826087,0.7142857142857143,0.0,0.0,11,17,6,5,1,1,0,23,1044,397,0,1544,2021
0.4,0.8,1.8,0,2.0,1.8,1.2,3,0.6,0.65,1.4,1.8,1.4,0.6,1.4,2.4,1.1304347826086956,1.391304347826087,1.4782608695652173,1.6923076923076923,1.565217391304348,1.6521739130434783,1.391304347826087,1.1111111111111112,0.3333333333333333,0.0,16,3,-13,-10,1,1,0,23,356,349,1,1543,2021
1.2,1.2,1.0,1,2.0,1.4,1.0,3,0.7,0.65,1.2,1.2,1.2,0.8,0.8,1.2,1.5217391304347827,1.2173913043478262,0.9130434782608695,1.4705882352941178,1.3043478260869565,1.434782608695652,1.4782608695652173,0.9333333333333333,0.5,0.0,5,10,5,5,1,1,0,23,340,351,0,1542,2021
1.2,1.2,1.4,1,1.4,1.4,0.8,2,0.5,0.85,0.8,0.6,2.0,1.0,1.0,1.6,1.434782608695652,1.391304347826087,1.2608695652173914,1.375,1.6956521739130435,1.5217391304347827,1.2608695652173914,1.0,0.0,0.0,9,2,-7,-6,1,1,0,23,394,73,0,1541,2021
1.8,1.6,1.2,3,2.4,1.6,1.0,4,0.85,1.05,2.0,1.6,0.8,1.2,1.0,1.6,1.434782608695652,1.2173913043478262,1.0434782608695652,1.3636363636363635,1.565217391304348,1.1304347826086956,1.0,1.2222222222222223,0.0,0.0,8,4,-4,-3,1,1,0,23,66,65,2,1540,2021
2.0,1.4,1.0,3,0.2,1.2,2.8,0,0.85,0.4,3.0,2.8,0.6,0.0,1.0,3.0,1.6956521739130435,1.6956521739130435,1.434782608695652,2.625,1.2173913043478262,1.391304347826087,1.6956521739130435,0.6363636363636364,0.6666666666666666,0.0,1,15,14,11,1,1,0,23,64,354,1,1545,2021
1.0,0.8,1.0,1,1.2,1.2,1.4,1,0.5,0.5,1.6,1.4,1.2,1.0,1.0,1.4,1.0869565217391304,1.1304347826086956,1.391304347826087,1.6666666666666667,1.434782608695652,1.391304347826087,1.2608695652173914,1.4666666666666666,0.0,0.0,17,9,-8,-8,1,1,0,38,397,394,2,1675,2021
1.6,0.6,0.4,2,2.0,1.4,1.0,3,0.7,0.85,2.0,0.6,0.2,1.4,0.8,1.0,1.0,0.6956521739130435,1.4782608695652173,1.3333333333333333,1.6956521739130435,1.6956521739130435,1.434782608695652,1.2,0.0,0.0,18,1,-17,-16,1,1,0,38,328,64,1,1676,2021
2.0,1.8,1.2,3,0.8,1.2,2.0,1,0.65,0.45,2.6,1.8,0.4,0.2,0.4,1.8,1.565217391304348,1.6521739130434783,1.391304347826087,1.8571428571428572,1.3043478260869565,1.391304347826087,1.6956521739130435,0.8461538461538461,0.6666666666666666,0.0,3,11,8,6,1,1,0,38,349,1044,0,1677,2021
2.0,1.4,1.0,3,0.2,1.2,2.8,0,0.65,0.4,2.0,1.6,1.0,0.0,1.0,3.0,1.3043478260869565,1.434782608695652,1.4782608695652173,2.0,1.2173913043478262,1.391304347826087,1.6956521739130435,0.6363636363636364,0.0,0.0,10,15,5,2,1,1,0,38,351,354,2,1678,2021
1.2,1.2,1.0,1,1.4,1.4,0.8,2,0.7,0.85,1.2,1.2,1.2,1.0,1.0,1.6,1.5217391304347827,1.2173913043478262,0.9130434782608695,1.4705882352941178,1.6956521739130435,1.5217391304347827,1.2608695652173914,1.0,0.0,0.0,5,2,-3,-4,1,1,0,38,340,73,0,1679,2021
0.4,0.8,1.8,0,2.4,1.6,1.0,4,0.6,1.05,1.4,1.8,1.4,1.2,1.0,1.6,1.1304347826086956,1.391304347826087,1.4782608695652173,1.6923076923076923,1.565217391304348,1.1304347826086956,1.0,1.2222222222222223,0.0,0.0,16,4,-12,-10,1,1,0,38,356,65,2,1680,2021
1.2,0.6,0.6,1,1.8,1.6,1.2,3,0.5,0.85,1.4,0.6,0.4,1.4,1.6,1.2,1.2173913043478262,1.3478260869565217,1.1304347826086956,1.75,1.434782608695652,1.2173913043478262,1.0434782608695652,1.5,0.0,0.0,14,8,-6,-5,1,1,0,38,76,66,0,1681,2021
1.4,1.0,1.4,2,0.8,0.8,1.2,1,0.7,0.6,1.6,1.6,1.0,0.2,0.6,1.4,1.4782608695652173,1.1304347826086956,1.0869565217391304,1.6666666666666667,1.4782608695652173,1.2608695652173914,0.9565217391304348,1.0833333333333333,0.0,0.0,7,6,-1,0,1,1,0,38,402,563,0,1682,2021
1.8,1.4,1.0,3,1.0,1.2,1.0,1,0.85,0.7,3.0,2.0,0.2,1.0,1.2,1.6,1.3043478260869565,1.3478260869565217,1.7391304347826086,2.6666666666666665,1.2608695652173914,1.3478260869565217,1.2608695652173914,1.1,0.0,0.0,12,13,1,1,1,1,0,38,67,68,0,1683,2021
1.2,1.2,1.4,1,1.4,1.0,1.4,2,0.5,0.7,0.8,0.6,2.0,1.2,1.0,1.6,1.434782608695652,1.391304347826087,1.2608695652173914,1.375,1.4782608695652173,1.1304347826086956,1.0869565217391304,1.125,1.0,0.0,9,7,-2,-1,1,1,0,8,394,402,2,1412,2021
2.4,1.6,1.0,4,1.4,1.4,0.8,2,1.05,0.85,3.0,1.8,0.2,1.0,1.0,1.6,1.565217391304348,1.1304347826086956,1.0,1.7857142857142858,1.6956521739130435,1.5217391304347827,1.2608695652173914,1.0,0.3333333333333333,0.0,4,2,-2,-3,1,1,0,8,65,73,2,1413,2021
1.8,1.4,1.0,3,1.0,1.2,1.0,1,0.85,0.7,3.0,2.0,0.2,1.0,1.2,1.6,1.3043478260869565,1.3478260869565217,1.7391304347826086,2.6666666666666665,1.2608695652173914,1.3478260869565217,1.2608695652173914,1.1,0.0,0.0,12,13,1,1,1,1,0,23,67,68,1,1546,2021
1.2,0.6,0.6,1,1.6,0.6,0.4,2,0.5,0.7,1.4,0.6,0.4,0.8,0.6,1.4,1.2173913043478262,1.3478260869565217,1.1304347826086956,1.75,1.0,0.6956521739130435,1.4782608695652173,0.6363636363636364,1.0,0.0,14,18,4,5,1,1,0,23,76,328,2,1547,2021
0.8,0.8,1.2,1,1.4,1.0,1.4,2,0.6,0.7,2.2,1.6,1.0,1.2,1.0,1.6,1.4782608695652173,1.2608695652173914,0.9565217391304348,1.9090909090909092,1.4782608695652173,1.1304347826086956,1.0869565217391304,1.125,0.0,0.0,6,7,1,0,1,1,0,23,563,402,1,1548,2021
1.6,1.6,1.4,2,0.2,0.4,1.6,0,0.9,0.3,1.6,1.4,1.0,0.4,1.0,2.0,1.5769230769230769,1.2307692307692308,1.0769230769230769,1.75,1.0384615384615385,1.3076923076923077,1.4615384615384615,0.4,1.0,0.0,6,17,11,14,1,1,0,24,402,356,1,1556,2021
1.0,1.4,1.2,1,1.6,1.6,1.4,2,0.5,0.9,1.8,1.8,0.6,1.4,1.0,1.4,1.1538461538461537,1.3076923076923077,1.3461538461538463,1.3846153846153846,1.5769230769230769,1.2307692307692308,1.0769230769230769,1.3,0.0,0.0,15,6,-9,-11,1,1,0,9,68,402,0,1422,2021
1.0,1.0,0.8,1,1.8,1.6,2.0,3,0.45,1.2,1.6,1.4,0.6,1.8,1.6,1.6,1.1923076923076923,1.3846153846153846,1.1538461538461537,1.7,1.6153846153846154,1.2307692307692308,1.0769230769230769,1.5454545454545454,0.0,0.5,13,4,-9,-11,1,1,0,9,76,65,0,1416,2021
1.6,0.8,0.8,2,1.4,1.4,1.8,2,0.75,0.45,1.6,0.8,0.8,0.4,0.2,1.4,1.0384615384615385,0.7307692307692307,1.4615384615384615,1.2142857142857142,1.0769230769230769,1.1923076923076923,1.5384615384615385,0.6666666666666666,0.0,0.0,18,16,-2,-1,1,1,0,9,328,397,2,1417,2021
1.2,1.6,1.2,2,2.6,1.6,0.4,4,0.55,1.1,1.4,1.8,1.4,0.4,0.8,1.8,1.6153846153846154,1.5,1.2692307692307692,2.066666666666667,1.4230769230769231,1.3461538461538463,1.5769230769230769,0.42857142857142855,1.0,0.0,3,8,5,5,1,1,0,9,73,67,1,1418,2021
2.0,2.0,1.4,3,0.0,0.8,3.2,0,0.6,0.65,0.8,0.8,2.0,0.6,0.8,2.4,1.5,1.4615384615384615,1.2692307692307692,1.4,1.2692307692307692,1.1923076923076923,1.3461538461538463,1.2857142857142858,0.0,0.0,7,12,5,6,1,1,0,9,394,66,0,1419,2021
0.2,0.4,1.6,0,2.0,2.4,1.2,3,0.3,0.65,0.8,0.8,1.0,0.8,1.0,1.6,1.0384615384615385,1.3076923076923077,1.4615384615384615,1.4375,1.3846153846153846,1.4615384615384615,1.5769230769230769,0.9333333333333333,0.5,0.25,17,10,-7,-9,1,1,0,9,356,1044,1,1420,2021
2.0,1.6,0.8,3,2.0,2.4,1.2,3,0.95,0.65,3.0,2.0,0.4,0.8,1.0,1.6,1.6538461538461537,1.5769230769230769,1.2307692307692308,2.0,1.3846153846153846,1.4615384615384615,1.5769230769230769,0.9333333333333333,0.75,0.0,2,10,8,7,1,1,0,24,349,1044,1,1557,2021
1.8,1.0,0.2,2,1.0,1.2,1.8,1,0.9,0.55,2.6,2.0,0.4,1.0,1.0,1.2,1.6923076923076923,1.6153846153846154,1.3076923076923077,2.5,1.1923076923076923,1.3461538461538463,1.5384615384615385,0.8823529411764706,0.75,0.0,1,14,13,13,1,1,0,24,64,351,1,1555,2021
0.0,0.8,3.2,0,2.0,2.0,1.4,3,0.65,0.6,1.8,1.8,1.4,1.6,1.6,1.4,1.2692307692307692,1.1923076923076923,1.3461538461538463,1.25,1.5,1.4615384615384615,1.2692307692307692,1.5625,1.0,0.0,12,7,-5,-6,1,1,0,24,66,394,2,1554,2021
1.4,1.2,1.4,2,1.6,0.8,0.8,2,0.75,0.75,2.2,1.6,0.8,1.4,0.8,1.2,1.5769230769230769,1.1923076923076923,0.9230769230769231,1.631578947368421,1.0384615384615385,0.7307692307692307,1.4615384615384615,0.8333333333333334,0.0,1.0,5,18,13,14,1,1,0,24,340,328,0,1553,2021
1.8,1.6,2.0,3,1.0,1.0,0.8,1,1.2,0.45,2.4,1.4,0.6,0.0,0.6,1.8,1.6153846153846154,1.2307692307692308,1.0769230769230769,1.6666666666666667,1.1923076923076923,1.3846153846153846,1.1538461538461537,0.875,0.5,0.5,4,13,9,11,1,1,0,24,65,76,2,1552,2021
1.0,1.4,1.2,1,1.4,1.4,1.8,2,0.5,0.45,1.8,1.8,0.6,0.4,0.2,1.4,1.1538461538461537,1.3076923076923077,1.3461538461538463,1.3846153846153846,1.0769230769230769,1.1923076923076923,1.5384615384615385,0.6666666666666666,0.5,0.0,15,16,1,2,1,1,0,24,68,397,0,1551,2021
2.6,1.6,0.4,4,1.0,1.2,1.6,1,1.1,0.45,2.6,1.6,0.4,0.0,0.6,1.8,1.4230769230769231,1.3461538461538463,1.5769230769230769,2.5833333333333335,1.3846153846153846,1.2307692307692308,1.0384615384615385,1.0,0.3333333333333333,0.3333333333333333,8,9,1,1,1,1,0,24,67,563,0,1550,2021
1.6,1.8,1.2,2,1.2,1.6,1.2,2,0.55,0.55,1.0,1.6,1.8,0.8,0.8,1.0,1.3461538461538463,1.4615384615384615,1.5769230769230769,1.75,1.6153846153846154,1.5,1.2692307692307692,1.0,0.0,1.0,11,3,-8,-7,1,1,0,24,354,73,1,1549,2021
2.0,1.6,0.8,3,1.0,1.2,1.6,1,0.95,0.45,3.0,2.0,0.4,0.0,0.6,1.8,1.6538461538461537,1.5769230769230769,1.2307692307692308,2.0,1.3846153846153846,1.2307692307692308,1.0384615384615385,1.0,0.5,0.5,2,9,7,7,1,1,0,9,349,563,0,1421,2021
1.6,1.8,1.2,2,1.0,1.2,1.8,1,0.55,0.55,1.0,1.6,1.8,1.0,1.0,1.2,1.3461538461538463,1.4615384615384615,1.5769230769230769,1.75,1.1923076923076923,1.3461538461538463,1.5384615384615385,0.8823529411764706,1.0,0.0,11,14,3,4,1,1,0,9,354,351,0,1415,2021
1.4,1.2,1.4,2,1.8,1.0,0.2,2,0.75,0.9,2.2,1.6,0.8,1.6,1.0,1.0,1.5769230769230769,1.1923076923076923,0.9230769230769231,1.631578947368421,1.6923076923076923,1.6153846153846154,1.3076923076923077,1.1875,0.5,0.0,5,1,-4,-3,1,1,0,9,340,64,2,1414,2021
1.8,2.0,1.2,3,1.4,2.0,1.6,2,0.75,0.6,2.0,1.8,0.8,0.6,1.0,1.6,1.3214285714285714,1.4642857142857142,1.1428571428571428,1.8181818181818181,1.2857142857142858,1.4642857142857142,1.3214285714285714,0.9230769230769231,0.0,0.0,11,12,1,1,1,1,0,10,76,68,0,1431,2021
2.2,1.0,0.2,3,2.4,2.2,1.0,4,1.05,0.9,2.6,1.6,0.2,2.2,2.0,1.2,1.6785714285714286,1.5357142857142858,1.1785714285714286,2.0,1.6071428571428572,1.5357142857142858,1.2142857142857142,1.6470588235294117,0.0,1.0,2,3,1,2,1,1,0,10,349,394,0,1430,2021
0.4,0.8,1.8,0,1.2,1.6,2.0,2,0.6,0.9,1.4,1.4,1.8,1.8,1.8,1.8,1.1428571428571428,1.3214285714285714,1.5357142857142858,1.7777777777777777,1.5,1.2142857142857142,1.1785714285714286,1.4166666666666667,0.0,0.0,15,7,-8,-10,1,1,0,10,351,65,2,1424,2021
0.6,0.8,1.2,0,1.6,1.6,0.8,2,0.25,0.6,0.4,0.8,1.4,1.2,1.4,1.2,1.0357142857142858,1.2857142857142858,1.4285714285714286,1.411764705882353,1.3571428571428572,1.4285714285714286,1.5357142857142858,0.9411764705882353,0.4,0.4,17,10,-7,-9,1,1,0,10,356,1044,1,1425,2021
1.6,1.2,1.0,2,1.8,1.2,0.8,3,0.75,0.75,1.8,1.2,0.6,1.4,1.0,1.0,1.5,1.1428571428571428,1.0714285714285714,1.7058823529411764,1.5714285714285714,1.2142857142857142,0.8928571428571429,1.4285714285714286,0.3333333333333333,0.3333333333333333,6,4,-2,-2,1,1,0,25,402,340,2,1563,2021
1.0,1.2,1.2,1,2.2,1.4,0.2,3,0.6,1.0,1.6,1.8,1.0,0.6,0.8,1.4,1.5714285714285714,1.4642857142857142,1.25,2.0,1.4642857142857142,1.3571428571428572,1.4642857142857142,0.4666666666666667,0.5,0.5,5,8,3,3,1,1,0,10,73,67,2,1427,2021
0.8,0.6,2.2,1,1.2,2.2,2.6,2,0.6,0.55,1.0,0.6,1.6,0.8,1.4,2.0,0.9642857142857143,0.6785714285714286,1.6071428571428572,1.1333333333333333,1.1071428571428572,1.3214285714285714,1.6071428571428572,0.7647058823529411,0.0,0.0,18,16,-2,-4,1,1,0,10,328,397,0,1429,2021
1.2,2.2,2.6,2,1.0,1.2,1.2,1,0.55,0.6,1.4,2.0,2.0,0.8,1.2,1.4,1.1071428571428572,1.3214285714285714,1.6071428571428572,1.6363636363636365,1.5714285714285714,1.4642857142857142,1.25,1.0,0.0,1.0,16,5,-11,-13,1,1,0,25,397,73,0,1566,2021
0.4,0.8,1.8,0,1.6,1.6,0.8,2,0.6,0.6,1.4,1.4,1.8,1.2,1.4,1.2,1.1428571428571428,1.3214285714285714,1.5357142857142858,1.7777777777777777,1.3571428571428572,1.4285714285714286,1.5357142857142858,0.9411764705882353,0.0,0.0,15,10,-5,-6,1,1,0,25,351,1044,2,1565,2021
2.2,1.4,0.2,3,2.2,1.0,0.2,3,1.0,1.05,2.6,1.8,0.2,0.6,1.4,2.4,1.4642857142857142,1.3571428571428572,1.4642857142857142,2.6153846153846154,1.6785714285714286,1.5357142857142858,1.1785714285714286,1.1,0.5,0.5,8,2,-6,-6,1,1,0,25,67,349,1,1564,2021
1.8,1.0,0.4,2,0.8,0.6,2.2,1,0.95,0.6,2.2,1.8,0.6,1.4,0.6,1.0,1.7142857142857142,1.5714285714285714,1.25,2.3636363636363638,0.9642857142857143,0.6785714285714286,1.6071428571428572,0.7692307692307693,0.6666666666666666,0.3333333333333333,1,18,17,21,1,1,0,25,64,328,0,1562,2021
1.2,1.6,2.0,2,1.4,2.0,1.6,2,0.9,0.6,1.8,1.4,1.2,0.6,1.0,1.6,1.5,1.2142857142857142,1.1785714285714286,1.5625,1.2857142857142858,1.4642857142857142,1.3214285714285714,0.9230769230769231,0.0,0.5,7,12,5,6,1,1,0,25,65,68,1,1561,2021
0.4,0.8,2.0,0,1.8,2.0,1.2,3,0.3,0.75,1.8,1.0,0.6,1.2,1.2,1.4,1.2857142857142858,1.1785714285714286,1.1428571428571428,1.7692307692307692,1.3214285714285714,1.4642857142857142,1.1428571428571428,1.0,0.5,0.5,13,11,-2,-1,1,1,0,25,563,76,0,1560,2021
2.4,2.2,1.0,4,2.2,2.0,1.0,3,0.9,0.6,1.4,1.4,1.2,1.4,1.8,2.0,1.6071428571428572,1.5357142857142858,1.2142857142857142,1.5454545454545454,1.3928571428571428,1.5,1.5714285714285714,1.0,0.6666666666666666,0.0,3,9,6,6,1,1,0,25,394,354,2,1559,2021
0.0,0.8,3.2,0,0.6,0.8,1.2,0,0.45,0.25,1.8,1.8,1.4,0.6,0.8,1.6,1.1785714285714286,1.1428571428571428,1.4285714285714286,1.1538461538461537,1.0357142857142858,1.2857142857142858,1.4285714285714286,0.45454545454545453,0.0,0.0,14,17,3,4,1,1,0,25,66,356,0,1558,2021
1.6,1.2,1.0,2,1.8,1.0,0.4,2,0.75,0.95,1.8,1.2,0.6,1.6,0.6,0.8,1.5,1.1428571428571428,1.0714285714285714,1.7058823529411764,1.7142857142857142,1.5714285714285714,1.25,1.2941176470588236,0.0,0.3333333333333333,6,1,-5,-6,1,1,0,10,402,64,0,1428,2021
1.8,1.2,0.8,3,0.0,0.8,3.2,0,0.75,0.45,2.0,1.6,0.8,0.6,0.6,2.6,1.5714285714285714,1.2142857142857142,0.8928571428571429,1.619047619047619,1.1785714285714286,1.1428571428571428,1.4285714285714286,1.2,0.5,0.5,4,14,10,11,1,1,0,10,340,66,1,1426,2021
0.4,0.8,2.0,0,2.2,2.0,1.0,3,0.3,0.6,1.8,1.0,0.6,1.4,1.8,2.0,1.2857142857142858,1.1785714285714286,1.1428571428571428,1.7692307692307692,1.3928571428571428,1.5,1.5714285714285714,1.0,0.0,0.0,13,9,-4,-3,1,1,0,10,563,354,0,1423,2021
2.0,2.2,1.4,3,1.6,2.0,1.4,2,0.75,0.65,1.6,1.8,1.6,0.4,1.0,2.0,1.4,1.5,1.5666666666666667,1.7857142857142858,1.2333333333333334,1.4333333333333333,1.3666666666666667,0.8666666666666667,0.3333333333333333,0.3333333333333333,11,13,2,5,1,1,0,26,354,68,2,1574,2021
1.8,1.8,1.0,2,1.0,1.2,1.4,1,1.05,0.4,2.2,1.8,0.6,0.8,1.2,1.6,1.5,1.4333333333333333,1.5,2.5,1.4666666666666666,1.4333333333333333,1.3333333333333333,0.9230769230769231,0.3333333333333333,0.3333333333333333,7,8,1,1,1,1,0,11,67,73,0,1433,2021
2.0,1.4,0.6,3,1.2,1.6,1.4,2,0.75,0.8,2.0,1.4,0.6,2.0,2.0,1.4,1.6,1.2,0.8666666666666667,1.5909090909090908,1.5,1.5,1.2666666666666666,1.5555555555555556,0.0,1.0,3,5,2,3,1,1,0,11,340,394,2,1435,2021
2.0,2.2,1.4,3,1.0,0.8,0.8,1,0.75,0.6,1.6,1.8,1.6,0.8,0.6,1.6,1.4,1.5,1.5666666666666667,1.7857142857142858,1.5,1.1666666666666667,1.0333333333333334,1.1818181818181819,0.5,0.0,11,6,-5,-3,1,1,0,11,354,402,0,1436,2021
0.8,0.8,2.2,1,2.2,1.4,0.8,3,0.35,1.05,1.8,1.8,1.4,0.8,1.4,1.8,1.2333333333333334,1.1333333333333333,1.3666666666666667,1.2857142857142858,1.7,1.5666666666666667,1.2,1.0909090909090908,0.0,0.0,14,1,-13,-14,1,1,0,11,66,349,0,1438,2021
1.8,1.4,0.8,3,1.6,2.0,1.4,2,0.85,0.65,2.4,2.2,0.8,0.4,1.0,2.0,1.3333333333333333,1.4333333333333333,1.1,1.9166666666666667,1.2333333333333334,1.4333333333333333,1.3666666666666667,0.8666666666666667,1.0,0.0,12,13,1,3,1,1,0,11,76,68,2,1432,2021
1.2,1.0,1.0,1,1.4,1.0,1.4,2,0.8,0.55,2.2,2.8,1.4,0.0,0.6,2.2,1.4,1.4333333333333333,1.5,2.0,1.4,1.2,1.1,0.8666666666666667,0.0,0.0,10,9,-1,0,1,1,0,11,1044,563,0,1437,2021
1.0,0.8,0.8,1,1.0,1.2,1.4,1,0.6,0.4,1.6,1.6,0.8,0.8,1.2,1.6,1.5,1.1666666666666667,1.0333333333333334,1.6842105263157894,1.4666666666666666,1.4333333333333333,1.3333333333333333,0.9230769230769231,0.0,0.0,6,8,2,1,1,1,0,26,402,73,0,1571,2021
0.2,0.8,2.0,0,0.8,1.2,2.0,1,0.45,0.8,1.2,1.0,1.6,1.8,1.8,2.0,1.0666666666666667,1.2666666666666666,1.5333333333333334,1.4545454545454546,1.5333333333333334,1.2666666666666666,1.2,1.5384615384615385,0.0,0.0,16,4,-12,-14,1,1,0,11,351,65,1,1439,2021
2.0,1.4,0.6,3,2.2,1.4,0.8,3,0.75,1.05,2.0,1.4,0.6,0.8,1.4,1.8,1.6,1.2,0.8666666666666667,1.5909090909090908,1.7,1.5666666666666667,1.2,1.0909090909090908,0.0,1.0,3,1,-2,-3,1,1,0,26,340,349,1,1570,2021
0.6,1.0,1.4,0,1.6,0.8,1.0,2,0.25,0.95,0.6,1.2,1.6,1.6,0.6,0.8,1.0,1.2666666666666666,1.4333333333333333,1.3888888888888888,1.7,1.5,1.2666666666666666,1.2222222222222223,0.0,0.0,17,2,-15,-21,1,1,0,26,356,64,0,1569,2021
0.8,1.2,2.0,1,1.8,1.4,0.8,3,0.8,0.85,1.4,1.6,1.6,0.6,0.8,1.4,1.5333333333333334,1.2666666666666666,1.2,1.5294117647058822,1.3333333333333333,1.4333333333333333,1.1,0.9444444444444444,0.25,0.25,4,12,8,6,1,1,0,26,65,76,2,1568,2021
0.2,0.8,2.0,0,1.4,1.0,1.4,2,0.45,0.55,1.2,1.0,1.6,0.0,0.6,2.2,1.0666666666666667,1.2666666666666666,1.5333333333333334,1.4545454545454546,1.4,1.2,1.1,0.8666666666666667,0.5,0.5,16,9,-7,-10,1,1,0,26,351,563,0,1567,2021
1.2,1.0,1.0,1,1.8,1.8,1.0,2,0.8,1.05,2.2,2.8,1.4,1.0,1.2,1.6,1.4,1.4333333333333333,1.5,2.0,1.5,1.4333333333333333,1.5,0.625,1.0,0.0,10,7,-3,-3,1,1,0,26,1044,67,0,1573,2021
1.2,2.2,2.4,2,1.2,1.6,1.4,2,0.65,0.8,2.0,2.2,1.6,2.0,2.0,1.4,1.1333333333333333,1.3666666666666667,1.6333333333333333,1.75,1.5,1.5,1.2666666666666666,1.5555555555555556,0.0,0.0,15,5,-10,-11,1,1,0,26,397,394,2,1572,2021
1.2,2.2,2.4,2,1.2,1.0,2.0,2,0.65,0.6,2.0,2.2,1.6,1.4,0.6,1.0,1.1333333333333333,1.3666666666666667,1.6333333333333333,1.75,1.0,0.7666666666666667,1.6,0.7142857142857143,0.5,0.0,15,18,3,4,1,1,0,11,397,328,2,1440,2021
0.6,1.0,1.4,0,1.6,0.8,1.0,2,0.25,0.95,0.6,1.2,1.6,1.6,0.6,0.8,1.0,1.2666666666666666,1.4333333333333333,1.3888888888888888,1.7,1.5,1.2666666666666666,1.2222222222222223,0.0,0.0,17,2,-15,-21,1,1,0,11,356,64,0,1434,2021
0.8,0.8,2.2,1,1.2,1.0,2.0,2,0.35,0.6,1.8,1.8,1.4,1.4,0.6,1.0,1.2333333333333334,1.1333333333333333,1.3666666666666667,1.2857142857142858,1.0,0.7666666666666667,1.6,0.7142857142857143,0.0,0.6666666666666666,14,18,4,7,1,1,0,26,66,328,2,1575,2021
1.2,0.8,1.4,2,0.8,1.6,1.4,1,0.65,0.35,2.2,1.6,0.6,0.6,1.0,1.4,1.59375,1.46875,1.3125,2.4166666666666665,1.125,1.375,1.5,0.8421052631578947,0.6,0.2,3,16,13,15,1,1,0,12,64,351,2,1441,2021
1.4,1.0,1.6,2,1.8,1.4,1.2,3,0.35,0.85,1.2,1.2,2.2,2.0,1.8,1.0,1.25,1.125,1.4375,1.3125,1.40625,1.46875,1.53125,1.0625,1.0,0.0,14,9,-5,-5,1,1,0,27,66,354,2,1584,2021
1.6,1.6,1.4,2,1.2,1.6,1.2,2,0.5,0.75,1.6,1.8,1.6,0.8,0.6,1.6,1.125,1.3125,1.40625,1.55,1.5,1.25,1.0625,1.0833333333333333,0.0,0.5,15,5,-10,-12,1,1,0,27,356,402,0,1583,2021
1.8,2.4,1.6,3,1.0,0.8,1.0,1,0.8,0.75,1.0,1.2,2.0,1.4,0.8,1.0,1.125,0.96875,1.5625,1.25,1.53125,1.1875,0.90625,1.625,0.0,0.5,17,4,-13,-13,1,1,0,27,328,340,2,1582,2021
1.2,0.8,2.0,2,1.2,0.8,1.4,2,0.4,0.65,2.2,1.4,0.8,0.8,0.8,1.6,1.3125,1.125,1.25,1.9333333333333333,1.59375,1.46875,1.3125,1.1,0.0,0.0,13,3,-10,-9,1,1,0,27,563,64,1,1581,2021
2.0,2.4,1.4,3,2.0,2.4,1.6,3,0.85,1.05,2.6,2.8,0.6,0.8,1.2,1.8,1.34375,1.5,1.3125,1.6,1.5,1.46875,1.53125,0.5882352941176471,0.0,0.5,12,7,-5,-5,1,1,0,27,68,67,2,1580,2021
0.2,1.2,2.8,0,2.2,1.8,0.8,3,0.4,0.95,1.4,1.8,1.2,1.2,1.0,1.0,1.375,1.40625,1.46875,1.8823529411764706,1.5,1.53125,1.46875,1.0526315789473684,0.0,0.0,10,6,-4,-4,1,1,0,27,73,1044,2,1579,2021
1.8,1.4,1.2,3,1.6,1.4,1.2,2,1.05,0.8,1.2,1.4,1.4,0.6,1.0,1.6,1.59375,1.5,1.21875,1.4166666666666667,1.625,1.5,1.1875,1.0,0.0,0.5,2,1,-1,-1,1,1,0,27,394,349,2,1578,2021
0.6,1.4,2.6,1,0.8,1.6,1.4,1,0.5,0.35,1.2,1.6,1.8,0.6,1.0,1.4,1.0625,1.3125,1.65625,1.5,1.125,1.375,1.5,0.8421052631578947,0.0,0.0,18,16,-2,-2,1,1,0,27,397,351,0,1577,2021
1.4,1.0,1.6,2,1.8,1.6,1.2,3,0.35,0.8,1.2,1.2,2.2,1.2,1.0,1.2,1.25,1.125,1.4375,1.3125,1.34375,1.4375,1.15625,1.0526315789473684,0.5,0.0,14,11,-3,-3,1,1,0,12,66,76,2,1442,2021
1.0,1.6,2.0,1,1.8,1.6,1.2,3,0.55,0.8,0.8,1.2,2.0,1.2,1.0,1.2,1.46875,1.28125,1.25,1.4444444444444444,1.34375,1.4375,1.15625,1.0526315789473684,0.2,0.2,8,11,3,4,1,1,0,27,65,76,1,1576,2021
