match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
2164,2023,2023-08-16T15:00:00Z,16,340,Southampton,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
2165,2023,2023-08-16T15:00:00Z,16,349,Ipswich Town,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
2166,2023,2023-08-16T15:00:00Z,16,73,Arsenal,394,Wolverhampton,0,2,AWAY_TEAM,FINISHED
2167,2023,2023-08-16T15:00:00Z,16,1044,Newcastle United,402,Brentford,1,2,AWAY_TEAM,FINISHED
2168,2023,2023-08-16T15:00:00Z,16,66,Manchester United,64,Liverpool,2,2,DRAW,FINISHED
2169,2023,2023-08-16T15:00:00Z,16,76,West Bromwich Albion,328,Chelsea,0,2,AWAY_TEAM,FINISHED
2170,2023,2023-08-17T15:00:00Z,17,76,West Bromwich Albion,65,Manchester City,0,0,DRAW,FINISHED
2171,2023,2023-08-17T15:00:00Z,17,340,Southampton,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
2172,2023,2023-08-17T15:00:00Z,17,68,Norwich City,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
2173,2023,2023-08-17T15:00:00Z,17,563,AFC Bournemouth,402,Brentford,2,1,HOME_TEAM,FINISHED
2174,2023,2023-08-17T15:00:00Z,17,356,Sheffield United,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
2175,2023,2023-08-17T15:00:00Z,17,64,Liverpool,73,Arsenal,1,2,AWAY_TEAM,FINISHED
2176,2023,2023-08-17T15:00:00Z,17,397,Brighton,328,Chelsea,2,3,AWAY_TEAM,FINISHED
2177,2023,2023-08-17T15:00:00Z,17,66,Manchester United,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
2178,2023,2023-08-17T15:00:00Z,17,394,Wolverhampton,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
2179,2023,2023-08-18T15:00:00Z,18,76,West Bromwich Albion,65,Manchester City,1,1,DRAW,FINISHED
2180,2023,2023-08-18T15:00:00Z,18,402,Brentford,328,Chelsea,2,1,HOME_TEAM,FINISHED
2181,2023,2023-08-18T15:00:00Z,18,351,Nottingham Forest,349,Ipswich Town,2,3,AWAY_TEAM,FINISHED
2182,2023,2023-08-18T15:00:00Z,18,354,Crystal Palace,73,Arsenal,0,4,AWAY_TEAM,FINISHED
2183,2023,2023-08-18T15:00:00Z,18,394,Wolverhampton,340,Southampton,1,0,HOME_TEAM,FINISHED
2184,2023,2023-08-18T15:00:00Z,18,1044,Newcastle United,64,Liverpool,0,1,AWAY_TEAM,FINISHED
2185,2023,2023-08-18T15:00:00Z,18,68,Norwich City,356,Sheffield United,1,3,AWAY_TEAM,FINISHED
2186,2023,2023-08-18T15:00:00Z,18,563,AFC Bournemouth,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
2187,2023,2023-08-18T15:00:00Z,18,397,Brighton,66,Manchester United,0,2,AWAY_TEAM,FINISHED
2188,2023,2023-08-19T15:00:00Z,19,356,Sheffield United,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
2189,2023,2023-08-19T15:00:00Z,19,402,Brentford,354,Crystal Palace,2,4,AWAY_TEAM,FINISHED
2190,2023,2023-08-19T15:00:00Z,19,73,Arsenal,349,Ipswich Town,0,2,AWAY_TEAM,FINISHED
2191,2023,2023-08-19T15:00:00Z,19,64,Liverpool,65,Manchester City,1,2,AWAY_TEAM,FINISHED
2192,2023,2023-08-19T15:00:00Z,19,351,Nottingham Forest,340,Southampton,1,1,DRAW,FINISHED
2193,2023,2023-08-19T15:00:00Z,19,328,Chelsea,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
2194,2023,2023-08-19T15:00:00Z,19,397,Brighton,76,West Bromwich Albion,3,0,HOME_TEAM,FINISHED
2195,2023,2023-08-19T15:00:00Z,19,68,Norwich City,394,Wolverhampton,3,1,HOME_TEAM,FINISHED
2196,2023,2023-08-19T15:00:00Z,19,66,Manchester United,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
2197,2023,2023-08-20T15:00:00Z,20,68,Norwich City,394,Wolverhampton,0,0,DRAW,FINISHED
2198,2023,2023-08-20T15:00:00Z,20,67,Tottenham Hotspur,73,Arsenal,1,1,DRAW,FINISHED
2199,2023,2023-08-20T15:00:00Z,20,356,Sheffield United,340,Southampton,3,0,HOME_TEAM,FINISHED
2200,2023,2023-08-20T15:00:00Z,20,351,Nottingham Forest,65,Manchester City,1,0,HOME_TEAM,FINISHED
2201,2023,2023-08-20T15:00:00Z,20,563,AFC Bournemouth,66,Manchester United,0,1,AWAY_TEAM,FINISHED
2202,2023,2023-08-20T15:00:00Z,20,76,West Bromwich Albion,349,Ipswich Town,1,3,AWAY_TEAM,FINISHED
2203,2023,2023-08-20T15:00:00Z,20,402,Brentford,397,Brighton,0,0,DRAW,FINISHED
2204,2023,2023-08-20T15:00:00Z,20,354,Crystal Palace,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
2205,2023,2023-08-20T15:00:00Z,20,328,Chelsea,64,Liverpool,4,0,HOME_TEAM,FINISHED
2206,2023,2023-08-21T15:00:00Z,21,349,Ipswich Town,73,Arsenal,0,1,AWAY_TEAM,FINISHED
2207,2023,2023-08-21T15:00:00Z,21,1044,Newcastle United,64,Liverpool,3,0,HOME_TEAM,FINISHED
2208,2023,2023-08-21T15:00:00Z,21,67,Tottenham Hotspur,356,Sheffield United,1,1,DRAW,FINISHED
2209,2023,2023-08-21T15:00:00Z,21,340,Southampton,65,Manchester City,3,1,HOME_TEAM,FINISHED
2210,2023,2023-08-21T15:00:00Z,21,66,Manchester United,563,AFC Bournemouth,1,4,AWAY_TEAM,FINISHED
2211,2023,2023-08-21T15:00:00Z,21,68,Norwich City,397,Brighton,1,3,AWAY_TEAM,FINISHED
2212,2023,2023-08-21T15:00:00Z,21,394,Wolverhampton,402,Brentford,0,0,DRAW,FINISHED
2213,2023,2023-08-21T15:00:00Z,21,328,Chelsea,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
2214,2023,2023-08-21T15:00:00Z,21,351,Nottingham Forest,76,West Bromwich Albion,3,1,HOME_TEAM,FINISHED
2215,2023,2023-08-22T15:00:00Z,22,328,Chelsea,563,AFC Bournemouth,3,0,HOME_TEAM,FINISHED
2216,2023,2023-08-22T15:00:00Z,22,64,Liverpool,1044,Newcastle United,3,0,HOME_TEAM,FINISHED
2217,2023,2023-08-22T15:00:00Z,22,67,Tottenham Hotspur,340,Southampton,1,0,HOME_TEAM,FINISHED
2218,2023,2023-08-22T15:00:00Z,22,356,Sheffield United,349,Ipswich Town,2,0,HOME_TEAM,FINISHED
2219,2023,2023-08-22T15:00:00Z,22,68,Norwich City,351,Nottingham Forest,0,0,DRAW,FINISHED
2220,2023,2023-08-22T15:00:00Z,22,66,Manchester United,76,West Bromwich Albion,1,4,AWAY_TEAM,FINISHED
2221,2023,2023-08-22T15:00:00Z,22,402,Brentford,397,Brighton,1,0,HOME_TEAM,FINISHED
2222,2023,2023-08-22T15:00:00Z,22,394,Wolverhampton,354,Crystal Palace,3,1,HOME_TEAM,FINISHED
2223,2023,2023-08-22T15:00:00Z,22,73,Arsenal,65,Manchester City,1,1,DRAW,FINISHED
2224,2023,2023-08-23T15:00:00Z,23,340,Southampton,354,Crystal Palace,3,1,HOME_TEAM,FINISHED
2225,2023,2023-08-23T15:00:00Z,23,1044,Newcastle United,356,Sheffield United,3,1,HOME_TEAM,FINISHED
2226,2023,2023-08-23T15:00:00Z,23,64,Liverpool,68,Norwich City,1,1,DRAW,FINISHED
2227,2023,2023-08-23T15:00:00Z,23,563,AFC Bournemouth,66,Manchester United,0,1,AWAY_TEAM,FINISHED
2228,2023,2023-08-23T15:00:00Z,23,67,Tottenham Hotspur,328,Chelsea,3,3,DRAW,FINISHED
2229,2023,2023-08-23T15:00:00Z,23,397,Brighton,73,Arsenal,2,0,HOME_TEAM,FINISHED
2230,2023,2023-08-23T15:00:00Z,23,349,Ipswich Town,402,Brentford,3,1,HOME_TEAM,FINISHED
2231,2023,2023-08-23T15:00:00Z,23,394,Wolverhampton,351,Nottingham Forest,5,1,HOME_TEAM,FINISHED
2232,2023,2023-08-23T15:00:00Z,23,65,Manchester City,76,West Bromwich Albion,1,0,HOME_TEAM,FINISHED
2233,2023,2023-08-24T15:00:00Z,24,351,Nottingham Forest,66,Manchester United,2,0,HOME_TEAM,FINISHED
2234,2023,2023-08-24T15:00:00Z,24,356,Sheffield United,349,Ipswich Town,1,1,DRAW,FINISHED
2235,2023,2023-08-24T15:00:00Z,24,402,Brentford,340,Southampton,3,0,HOME_TEAM,FINISHED
2236,2023,2023-08-24T15:00:00Z,24,73,Arsenal,64,Liverpool,0,1,AWAY_TEAM,FINISHED
2237,2023,2023-08-24T15:00:00Z,24,397,Brighton,394,Wolverhampton,1,1,DRAW,FINISHED
2238,2023,2023-08-24T15:00:00Z,24,76,West Bromwich Albion,65,Manchester City,1,1,DRAW,FINISHED
2239,2023,2023-08-24T15:00:00Z,24,67,Tottenham Hotspur,328,Chelsea,1,2,AWAY_TEAM,FINISHED
2240,2023,2023-08-24T15:00:00Z,24,68,Norwich City,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
2241,2023,2023-08-24T15:00:00Z,24,1044,Newcastle United,563,AFC Bournemouth,1,1,DRAW,FINISHED
2242,2023,2023-08-25T15:00:00Z,25,67,Tottenham Hotspur,356,Sheffield United,0,1,AWAY_TEAM,FINISHED
2243,2023,2023-08-25T15:00:00Z,25,1044,Newcastle United,76,West Bromwich Albion,0,0,DRAW,FINISHED
2244,2023,2023-08-25T15:00:00Z,25,68,Norwich City,394,Wolverhampton,0,3,AWAY_TEAM,FINISHED
2245,2023,2023-08-25T15:00:00Z,25,402,Brentford,354,Crystal Palace,1,2,AWAY_TEAM,FINISHED
2246,2023,2023-08-25T15:00:00Z,25,66,Manchester United,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
2247,2023,2023-08-25T15:00:00Z,25,340,Southampton,397,Brighton,3,1,HOME_TEAM,FINISHED
2248,2023,2023-08-25T15:00:00Z,25,73,Arsenal,351,Nottingham Forest,0,1,AWAY_TEAM,FINISHED
2249,2023,2023-08-25T15:00:00Z,25,328,Chelsea,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
2250,2023,2023-08-25T15:00:00Z,25,64,Liverpool,65,Manchester City,1,1,DRAW,FINISHED
2251,2023,2023-08-26T15:00:00Z,26,76,West Bromwich Albion,563,AFC Bournemouth,0,1,AWAY_TEAM,FINISHED
2252,2023,2023-08-26T15:00:00Z,26,67,Tottenham Hotspur,64,Liverpool,3,2,HOME_TEAM,FINISHED
2253,2023,2023-08-26T15:00:00Z,26,328,Chelsea,354,Crystal Palace,2,1,HOME_TEAM,FINISHED
2254,2023,2023-08-26T15:00:00Z,26,340,Southampton,66,Manchester United,0,0,DRAW,FINISHED
2255,2023,2023-08-26T15:00:00Z,26,394,Wolverhampton,65,Manchester City,3,0,HOME_TEAM,FINISHED
2256,2023,2023-08-26T15:00:00Z,26,397,Brighton,356,Sheffield United,0,1,AWAY_TEAM,FINISHED
2257,2023,2023-08-26T15:00:00Z,26,1044,Newcastle United,351,Nottingham Forest,1,1,DRAW,FINISHED
2258,2023,2023-08-26T15:00:00Z,26,402,Brentford,68,Norwich City,2,0,HOME_TEAM,FINISHED
2259,2023,2023-08-26T15:00:00Z,26,73,Arsenal,349,Ipswich Town,0,0,DRAW,FINISHED
2260,2023,2023-08-27T15:00:00Z,27,73,Arsenal,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
2261,2023,2023-08-27T15:00:00Z,27,354,Crystal Palace,76,West Bromwich Albion,1,1,DRAW,FINISHED
2262,2023,2023-08-27T15:00:00Z,27,351,Nottingham Forest,1044,Newcastle United,1,1,DRAW,FINISHED
2263,2023,2023-08-27T15:00:00Z,27,328,Chelsea,340,Southampton,1,0,HOME_TEAM,FINISHED
2264,2023,2023-08-27T15:00:00Z,27,356,Sheffield United,65,Manchester City,0,1,AWAY_TEAM,FINISHED
2265,2023,2023-08-27T15:00:00Z,27,394,Wolverhampton,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
2266,2023,2023-08-27T15:00:00Z,27,66,Manchester United,68,Norwich City,1,0,HOME_TEAM,FINISHED
2267,2023,2023-08-27T15:00:00Z,27,64,Liverpool,397,Brighton,1,2,AWAY_TEAM,FINISHED
2268,2023,2023-08-27T15:00:00Z,27,402,Brentford,67,Tottenham Hotspur,1,1,DRAW,FINISHED
2269,2023,2023-08-28T15:00:00Z,28,397,Brighton,328,Chelsea,2,1,HOME_TEAM,FINISHED
2270,2023,2023-08-28T15:00:00Z,28,563,AFC Bournemouth,65,Manchester City,2,1,HOME_TEAM,FINISHED
2271,2023,2023-08-28T15:00:00Z,28,354,Crystal Palace,1044,Newcastle United,2,1,HOME_TEAM,FINISHED
2272,2023,2023-08-28T15:00:00Z,28,340,Southampton,68,Norwich City,0,2,AWAY_TEAM,FINISHED
2273,2023,2023-08-28T15:00:00Z,28,67,Tottenham Hotspur,64,Liverpool,0,1,AWAY_TEAM,FINISHED
2274,2023,2023-08-28T15:00:00Z,28,394,Wolverhampton,76,West Bromwich Albion,2,3,AWAY_TEAM,FINISHED
2275,2023,2023-08-28T15:00:00Z,28,402,Brentford,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
2276,2023,2023-08-28T15:00:00Z,28,356,Sheffield United,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
2277,2023,2023-08-28T15:00:00Z,28,73,Arsenal,66,Manchester United,3,0,HOME_TEAM,FINISHED
2278,2023,2023-08-29T15:00:00Z,29,356,Sheffield United,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
2279,2023,2023-08-29T15:00:00Z,29,563,AFC Bournemouth,66,Manchester United,6,2,HOME_TEAM,FINISHED
2280,2023,2023-08-29T15:00:00Z,29,394,Wolverhampton,1044,Newcastle United,2,1,HOME_TEAM,FINISHED
2281,2023,2023-08-29T15:00:00Z,29,68,Norwich City,402,Brentford,0,0,DRAW,FINISHED
2282,2023,2023-08-29T15:00:00Z,29,328,Chelsea,349,Ipswich Town,2,2,DRAW,FINISHED
2283,2023,2023-08-29T15:00:00Z,29,397,Brighton,340,Southampton,3,2,HOME_TEAM,FINISHED
2284,2023,2023-08-29T15:00:00Z,29,354,Crystal Palace,73,Arsenal,3,0,HOME_TEAM,FINISHED
2285,2023,2023-08-29T15:00:00Z,29,76,West Bromwich Albion,67,Tottenham Hotspur,2,2,DRAW,FINISHED
2286,2023,2023-08-29T15:00:00Z,29,64,Liverpool,65,Manchester City,1,0,HOME_TEAM,FINISHED
2287,2023,2023-08-15T15:00:00Z,30,68,Norwich City,563,AFC Bournemouth,4,1,HOME_TEAM,FINISHED
2288,2023,2023-08-15T15:00:00Z,30,76,West Bromwich Albion,354,Crystal Palace,0,2,AWAY_TEAM,FINISHED
2289,2023,2023-08-15T15:00:00Z,30,64,Liverpool,340,Southampton,2,0,HOME_TEAM,FINISHED
2290,2023,2023-08-15T15:00:00Z,30,1044,Newcastle United,67,Tottenham Hotspur,3,1,HOME_TEAM,FINISHED
2291,2023,2023-08-15T15:00:00Z,30,66,Manchester United,65,Manchester City,0,1,AWAY_TEAM,FINISHED
2292,2023,2023-08-15T15:00:00Z,30,402,Brentford,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
2293,2023,2023-08-15T15:00:00Z,30,73,Arsenal,351,Nottingham Forest,1,1,DRAW,FINISHED
2294,2023,2023-08-15T15:00:00Z,30,328,Chelsea,349,Ipswich Town,0,0,DRAW,FINISHED
2295,2023,2023-08-15T15:00:00Z,30,356,Sheffield United,397,Brighton,0,2,AWAY_TEAM,FINISHED
2296,2023,2023-08-16T15:00:00Z,31,354,Crystal Palace,76,West Bromwich Albion,4,1,HOME_TEAM,FINISHED
2297,2023,2023-08-16T15:00:00Z,31,67,Tottenham Hotspur,65,Manchester City,2,0,HOME_TEAM,FINISHED
2298,2023,2023-08-16T15:00:00Z,31,73,Arsenal,394,Wolverhampton,1,0,HOME_TEAM,FINISHED
2299,2023,2023-08-16T15:00:00Z,31,563,AFC Bournemouth,66,Manchester United,1,1,DRAW,FINISHED
2300,2023,2023-08-16T15:00:00Z,31,402,Brentford,1044,Newcastle United,0,2,AWAY_TEAM,FINISHED
2301,2023,2023-08-16T15:00:00Z,31,340,Southampton,349,Ipswich Town,1,0,HOME_TEAM,FINISHED
2302,2023,2023-08-16T15:00:00Z,31,351,Nottingham Forest,356,Sheffield United,0,0,DRAW,FINISHED
2303,2023,2023-08-16T15:00:00Z,31,68,Norwich City,64,Liverpool,4,1,HOME_TEAM,FINISHED
2304,2023,2023-08-16T15:00:00Z,31,397,Brighton,328,Chelsea,0,2,AWAY_TEAM,FINISHED
2305,2023,2023-08-17T15:00:00Z,32,356,Sheffield United,76,West Bromwich Albion,1,1,DRAW,FINISHED
2306,2023,2023-08-17T15:00:00Z,32,64,Liverpool,1044,Newcastle United,3,0,HOME_TEAM,FINISHED
2307,2023,2023-08-17T15:00:00Z,32,340,Southampton,328,Chelsea,0,2,AWAY_TEAM,FINISHED
2308,2023,2023-08-17T15:00:00Z,32,67,Tottenham Hotspur,397,Brighton,1,2,AWAY_TEAM,FINISHED
2309,2023,2023-08-17T15:00:00Z,32,402,Brentford,349,Ipswich Town,3,1,HOME_TEAM,FINISHED
2310,2023,2023-08-17T15:00:00Z,32,563,AFC Bournemouth,354,Crystal Palace,0,2,AWAY_TEAM,FINISHED
2311,2023,2023-08-17T15:00:00Z,32,65,Manchester City,68,Norwich City,1,1,DRAW,FINISHED
2312,2023,2023-08-17T15:00:00Z,32,66,Manchester United,394,Wolverhampton,0,0,DRAW,FINISHED
2313,2023,2023-08-17T15:00:00Z,32,73,Arsenal,351,Nottingham Forest,1,1,DRAW,FINISHED
2314,2023,2023-08-18T15:00:00Z,33,354,Crystal Palace,356,Sheffield United,2,1,HOME_TEAM,FINISHED
2315,2023,2023-08-18T15:00:00Z,33,76,West Bromwich Albion,67,Tottenham Hotspur,2,2,DRAW,FINISHED
2316,2023,2023-08-18T15:00:00Z,33,397,Brighton,68,Norwich City,2,1,HOME_TEAM,FINISHED
2317,2023,2023-08-18T15:00:00Z,33,394,Wolverhampton,351,Nottingham Forest,3,0,HOME_TEAM,FINISHED
2318,2023,2023-08-18T15:00:00Z,33,349,Ipswich Town,64,Liverpool,0,1,AWAY_TEAM,FINISHED
2319,2023,2023-08-18T15:00:00Z,33,563,AFC Bournemouth,340,Southampton,3,3,DRAW,FINISHED
2320,2023,2023-08-18T15:00:00Z,33,66,Manchester United,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
2321,2023,2023-08-18T15:00:00Z,33,328,Chelsea,402,Brentford,5,2,HOME_TEAM,FINISHED
2322,2023,2023-08-18T15:00:00Z,33,65,Manchester City,73,Arsenal,2,1,HOME_TEAM,FINISHED
2323,2023,2023-08-19T15:00:00Z,34,328,Chelsea,356,Sheffield United,2,1,HOME_TEAM,FINISHED
2324,2023,2023-08-19T15:00:00Z,34,340,Southampton,1044,Newcastle United,2,1,HOME_TEAM,FINISHED
2325,2023,2023-08-19T15:00:00Z,34,397,Brighton,351,Nottingham Forest,0,2,AWAY_TEAM,FINISHED
2326,2023,2023-08-19T15:00:00Z,34,64,Liverpool,67,Tottenham Hotspur,1,1,DRAW,FINISHED
2327,2023,2023-08-19T15:00:00Z,34,349,Ipswich Town,73,Arsenal,1,1,DRAW,FINISHED
2328,2023,2023-08-19T15:00:00Z,34,65,Manchester City,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
2329,2023,2023-08-19T15:00:00Z,34,402,Brentford,66,Manchester United,1,1,DRAW,FINISHED
2330,2023,2023-08-19T15:00:00Z,34,563,AFC Bournemouth,76,West Bromwich Albion,2,2,DRAW,FINISHED
2331,2023,2023-08-19T15:00:00Z,34,68,Norwich City,354,Crystal Palace,4,1,HOME_TEAM,FINISHED
2332,2023,2023-08-20T15:00:00Z,35,340,Southampton,356,Sheffield United,0,2,AWAY_TEAM,FINISHED
2333,2023,2023-08-20T15:00:00Z,35,76,West Bromwich Albion,65,Manchester City,1,1,DRAW,FINISHED
2334,2023,2023-08-20T15:00:00Z,35,397,Brighton,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
2335,2023,2023-08-20T15:00:00Z,35,349,Ipswich Town,354,Crystal Palace,2,2,DRAW,FINISHED
2336,2023,2023-08-20T15:00:00Z,35,402,Brentford,1044,Newcastle United,0,1,AWAY_TEAM,FINISHED
2337,2023,2023-08-20T15:00:00Z,35,563,AFC Bournemouth,66,Manchester United,1,2,AWAY_TEAM,FINISHED
2338,2023,2023-08-20T15:00:00Z,35,64,Liverpool,68,Norwich City,3,2,HOME_TEAM,FINISHED
2339,2023,2023-08-20T15:00:00Z,35,394,Wolverhampton,73,Arsenal,1,1,DRAW,FINISHED
2340,2023,2023-08-20T15:00:00Z,35,67,Tottenham Hotspur,328,Chelsea,1,1,DRAW,FINISHED
2341,2023,2023-08-21T15:00:00Z,36,394,Wolverhampton,563,AFC Bournemouth,2,1,HOME_TEAM,FINISHED
2342,2023,2023-08-21T15:00:00Z,36,73,Arsenal,354,Crystal Palace,3,0,HOME_TEAM,FINISHED
2343,2023,2023-08-21T15:00:00Z,36,349,Ipswich Town,397,Brighton,2,3,AWAY_TEAM,FINISHED
2344,2023,2023-08-21T15:00:00Z,36,67,Tottenham Hotspur,340,Southampton,3,1,HOME_TEAM,FINISHED
2345,2023,2023-08-21T15:00:00Z,36,76,West Bromwich Albion,351,Nottingham Forest,0,2,AWAY_TEAM,FINISHED
2346,2023,2023-08-21T15:00:00Z,36,64,Liverpool,68,Norwich City,1,1,DRAW,FINISHED
2347,2023,2023-08-21T15:00:00Z,36,65,Manchester City,356,Sheffield United,1,0,HOME_TEAM,FINISHED
2348,2023,2023-08-21T15:00:00Z,36,1044,Newcastle United,328,Chelsea,3,1,HOME_TEAM,FINISHED
2349,2023,2023-08-21T15:00:00Z,36,66,Manchester United,402,Brentford,3,2,HOME_TEAM,FINISHED
2350,2023,2023-08-22T15:00:00Z,37,64,Liverpool,328,Chelsea,2,0,HOME_TEAM,FINISHED
2351,2023,2023-08-22T15:00:00Z,37,68,Norwich City,73,Arsenal,2,1,HOME_TEAM,FINISHED
2352,2023,2023-08-22T15:00:00Z,37,356,Sheffield United,351,Nottingham Forest,0,0,DRAW,FINISHED
2353,2023,2023-08-22T15:00:00Z,37,563,AFC Bournemouth,67,Tottenham Hotspur,0,3,AWAY_TEAM,FINISHED
2354,2023,2023-08-22T15:00:00Z,37,65,Manchester City,66,Manchester United,0,2,AWAY_TEAM,FINISHED
2355,2023,2023-08-22T15:00:00Z,37,76,West Bromwich Albion,354,Crystal Palace,4,0,HOME_TEAM,FINISHED
2356,2023,2023-08-22T15:00:00Z,37,1044,Newcastle United,402,Brentford,1,2,AWAY_TEAM,FINISHED
2357,2023,2023-08-22T15:00:00Z,37,397,Brighton,349,Ipswich Town,3,0,HOME_TEAM,FINISHED
2358,2023,2023-08-22T15:00:00Z,37,394,Wolverhampton,340,Southampton,1,0,HOME_TEAM,FINISHED
2359,2023,2023-08-23T15:00:00Z,38,68,Norwich City,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
2360,2023,2023-08-23T15:00:00Z,38,354,Crystal Palace,64,Liverpool,1,1,DRAW,FINISHED
2361,2023,2023-08-23T15:00:00Z,38,1044,Newcastle United,402,Brentford,3,1,HOME_TEAM,FINISHED
2362,2023,2023-08-23T15:00:00Z,38,356,Sheffield United,73,Arsenal,1,1,DRAW,FINISHED
2363,2023,2023-08-23T15:00:00Z,38,397,Brighton,563,AFC Bournemouth,1,1,DRAW,FINISHED
2364,2023,2023-08-23T15:00:00Z,38,394,Wolverhampton,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
2365,2023,2023-08-23T15:00:00Z,38,76,West Bromwich Albion,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
2366,2023,2023-08-23T15:00:00Z,38,340,Southampton,328,Chelsea,4,2,HOME_TEAM,FINISHED
2367,2023,2023-08-23T15:00:00Z,38,66,Manchester United,65,Manchester City,3,2,HOME_TEAM,FINISHED
2368,2024,2024-08-16T15:00:00Z,1,76,West Bromwich Albion,340,Southampton,1,1,DRAW,FINISHED
2369,2024,2024-08-16T15:00:00Z,1,65,Manchester City,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
2370,2024,2024-08-16T15:00:00Z,1,68,Norwich City,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
2371,2024,2024-08-16T15:00:00Z,1,563,AFC Bournemouth,328,Chelsea,1,1,DRAW,FINISHED
2372,2024,2024-08-16T15:00:00Z,1,394,Wolverhampton,1044,Newcastle United,1,2,AWAY_TEAM,FINISHED
2373,2024,2024-08-16T15:00:00Z,1,402,Brentford,66,Manchester United,4,2,HOME_TEAM,FINISHED
2374,2024,2024-08-16T15:00:00Z,1,351,Nottingham Forest,73,Arsenal,2,0,HOME_TEAM,FINISHED
2375,2024,2024-08-16T15:00:00Z,1,356,Sheffield United,397,Brighton,1,1,DRAW,FINISHED
2376,2024,2024-08-16T15:00:00Z,1,349,Ipswich Town,64,Liverpool,2,1,HOME_TEAM,FINISHED
2377,2024,2024-08-17T15:00:00Z,2,1044,Newcastle United,73,Arsenal,1,2,AWAY_TEAM,FINISHED
2378,2024,2024-08-17T15:00:00Z,2,328,Chelsea,68,Norwich City,1,0,HOME_TEAM,FINISHED
2379,2024,2024-08-17T15:00:00Z,2,402,Brentford,340,Southampton,0,1,AWAY_TEAM,FINISHED
2380,2024,2024-08-17T15:00:00Z,2,65,Manchester City,64,Liverpool,1,1,DRAW,FINISHED
2381,2024,2024-08-17T15:00:00Z,2,66,Manchester United,354,Crystal Palace,0,0,DRAW,FINISHED
2382,2024,2024-08-17T15:00:00Z,2,76,West Bromwich Albion,67,Tottenham Hotspur,2,3,AWAY_TEAM,FINISHED
2383,2024,2024-08-17T15:00:00Z,2,394,Wolverhampton,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
2384,2024,2024-08-17T15:00:00Z,2,351,Nottingham Forest,563,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
2385,2024,2024-08-17T15:00:00Z,2,397,Brighton,356,Sheffield United,1,0,HOME_TEAM,FINISHED
2386,2024,2024-08-18T15:00:00Z,3,563,AFC Bournemouth,351,Nottingham Forest,3,0,HOME_TEAM,FINISHED
2387,2024,2024-08-18T15:00:00Z,3,68,Norwich City,64,Liverpool,1,3,AWAY_TEAM,FINISHED
2388,2024,2024-08-18T15:00:00Z,3,76,West Bromwich Albion,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
2389,2024,2024-08-18T15:00:00Z,3,73,Arsenal,397,Brighton,0,0,DRAW,FINISHED
2390,2024,2024-08-18T15:00:00Z,3,65,Manchester City,354,Crystal Palace,2,0,HOME_TEAM,FINISHED
2391,2024,2024-08-18T15:00:00Z,3,402,Brentford,340,Southampton,2,0,HOME_TEAM,FINISHED
2392,2024,2024-08-18T15:00:00Z,3,66,Manchester United,328,Chelsea,1,0,HOME_TEAM,FINISHED
2393,2024,2024-08-18T15:00:00Z,3,356,Sheffield United,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
2394,2024,2024-08-18T15:00:00Z,3,67,Tottenham Hotspur,1044,Newcastle United,1,2,AWAY_TEAM,FINISHED
2395,2024,2024-08-19T15:00:00Z,4,67,Tottenham Hotspur,349,Ipswich Town,6,0,HOME_TEAM,FINISHED
2396,2024,2024-08-19T15:00:00Z,4,351,Nottingham Forest,402,Brentford,5,0,HOME_TEAM,FINISHED
